Time (sec),Cell0 (V),Cell1 (V),Cell2 (V),Percentage
71700.38241314888,3.7995,3.7995,3.7935,50.7247
71724.4026081562,3.8010,3.8010,3.7935,50.9002
71748.42568421364,3.7995,3.8010,3.7935,50.9002
71772.44316601753,3.7995,3.8010,3.7935,50.9002
71796.46571207047,3.7995,3.7995,3.7935,50.5488
71820.48784804344,3.8010,3.8010,3.7935,50.5488
71844.50858902931,3.8010,3.7995,3.7935,50.5488
71868.52560210228,3.7995,3.7995,3.7935,50.5488
71892.55033421516,3.7995,3.8010,3.7920,50.7247
71916.56697106361,3.8010,3.8010,3.7935,50.7247
71940.58779811859,3.7995,3.8010,3.7935,50.5488
71964.60784506798,3.8010,3.8010,3.7920,50.7247
71988.63183999062,3.7995,3.7995,3.7935,50.7247
72012.65321612358,3.7995,3.8010,3.7935,50.3725
72036.67185401917,3.8010,3.8010,3.7935,50.7247
72060.69762015343,3.7995,3.7995,3.7920,50.3725
72084.71758508682,3.7995,3.7995,3.7935,50.3725
72108.7358391285,3.7995,3.7995,3.7935,50.5488
72132.7607820034,3.7995,3.7995,3.7935,50.5488
72156.77982902527,3.7995,3.7995,3.7935,50.3725
72180.79949712753,3.7995,3.7995,3.7935,50.3725
72204.82285499573,3.7995,3.7995,3.7935,50.5488
72228.84350705147,3.7995,3.7980,3.7935,50.5488
72252.86002016068,3.7995,3.7995,3.7920,50.3725
72276.88561606407,3.7995,3.7995,3.7935,50.3725
72300.90458202362,3.7995,3.7995,3.7935,50.3725
72324.92660522461,3.7995,3.7995,3.7920,50.1958
72348.9486951828,3.7995,3.7995,3.7935,50.3725
72372.96954607964,3.7980,3.7995,3.7920,50.3725
72396.98902416229,3.7980,3.7995,3.7920,50.3725
72421.00872612,3.7995,3.7995,3.7920,50.1958
72445.03201699257,3.7995,3.7980,3.7920,50.3725
72469.05260920525,3.7995,3.7995,3.7905,50.3725
72493.07151603699,3.7995,3.7995,3.7920,50.3725
72517.09204411507,3.7980,3.7980,3.7920,50.5488
72541.11206507683,3.7980,3.7980,3.7920,50.3725
72565.13328003883,3.7980,3.7980,3.7920,50.3725
72589.15873908997,3.7995,3.7995,3.7920,50.3725
72613.17898011208,3.7980,3.7980,3.7920,50.1958
72637.19790101051,3.7995,3.7995,3.7905,50.1958
72661.22161412239,3.7995,3.7995,3.7920,50.1958
72685.24142599106,3.7980,3.7980,3.7920,50.0189
72709.26077318192,3.7980,3.7995,3.7920,50.0189
72733.28171610832,3.7980,3.7980,3.7920,50.0188
72757.30090498924,3.7980,3.7995,3.7920,50.0189
72781.3238260746,3.7980,3.7980,3.7920,50.0188
72805.34386515617,3.7980,3.7980,3.7905,50.1958
72829.36492419243,3.7980,3.7980,3.7920,50.0188
72853.38784122467,3.7980,3.7995,3.7920,50.1958
72877.40786218643,3.7995,3.7995,3.7905,50.0188
72901.43104600906,3.7980,3.7980,3.7905,50.0189
72925.45360898972,3.7980,3.7995,3.7905,50.0188
72949.47376418114,3.7980,3.7995,3.7920,50.0188
72973.49111819267,3.7980,3.7980,3.7920,49.8416
72997.51638102531,3.7980,3.7980,3.7920,50.0189
73021.53696107864,3.7980,3.7980,3.7905,50.0189
73045.5530641079,3.7980,3.7980,3.7920,50.0189
73069.57983708382,3.7980,3.7980,3.7920,49.8416
73093.5998620987,3.7980,3.7980,3.7920,49.8416
73117.61558508873,3.7980,3.7980,3.7920,50.0189
73141.64295816422,3.7980,3.7980,3.7920,49.6638
73165.66301202774,3.7965,3.7980,3.7905,49.8416
73189.67949199677,3.7980,3.7980,3.7905,49.8416
73213.70383810997,3.7980,3.7980,3.7905,49.4858
73237.72344613075,3.7965,3.7980,3.7890,49.8416
73261.7457101345,3.7980,3.7980,3.7905,49.6638
73285.76886606216,3.7980,3.7965,3.7905,49.8416
73309.7878332138,3.7980,3.7980,3.7905,49.8416
73333.80680203438,3.7980,3.7980,3.7905,49.8416
73357.8318490982,3.7965,3.7980,3.7905,49.6638
73381.85297703743,3.7980,3.7980,3.7905,49.6638
73405.87002205849,3.7965,3.7980,3.7905,49.6638
73429.89183616638,3.7965,3.7980,3.7905,49.8416
73453.91602802277,3.7980,3.7980,3.7905,49.8416
73477.93503713608,3.7980,3.7965,3.7905,49.8416
73501.95801115036,3.7980,3.7965,3.7905,49.4858
73525.97583317757,3.7980,3.7980,3.7905,49.4858
73549.99539518356,3.7980,3.7965,3.7905,49.3074
73574.02105021477,3.7965,3.7980,3.7905,49.6638
73598.04193115234,3.7980,3.7980,3.7905,49.4858
73622.06097507477,3.7965,3.7965,3.7890,49.8416
73646.08410310745,3.7965,3.7965,3.7905,49.4858
73670.1030972004,3.7965,3.7980,3.7905,49.4858
73694.12372422218,3.7965,3.7980,3.7905,49.4858
73718.14687800407,3.7965,3.7965,3.7905,49.4858
73742.16828012466,3.7965,3.7980,3.7905,49.4858
73766.18384099007,3.7965,3.7980,3.7890,49.6638
73790.20991921425,3.7980,3.7980,3.7890,49.4858
73814.2311770916,3.7980,3.7980,3.7905,49.4858
73838.24783205986,3.7965,3.7965,3.7890,49.3074
73862.27187013626,3.7980,3.7965,3.7890,49.3074
73886.29182505608,3.7980,3.7965,3.7905,49.3074
73910.31423902512,3.7965,3.7965,3.7905,49.4858
73934.33288121223,3.7965,3.7965,3.7905,49.4858
73958.35709905624,3.7965,3.7965,3.7890,49.4858
73982.37698721886,3.7965,3.7965,3.7890,49.3074
74006.39587306976,3.7965,3.7965,3.7890,49.3074
74030.42017221451,3.7965,3.7965,3.7890,49.1286
74054.4399600029,3.7965,3.7950,3.7890,49.3074
74078.45402002335,3.7965,3.7965,3.7890,49.3074
74102.48312115669,3.7965,3.7950,3.7890,49.3074
74126.50313305855,3.7950,3.7965,3.7890,49.3074
74150.52223801613,3.7950,3.7965,3.7890,49.1287
74174.54524207115,3.7950,3.7965,3.7890,49.1287
74198.56460809708,3.7950,3.7965,3.7890,49.1287
74222.58059215546,3.7965,3.7965,3.7890,49.3074
74246.60805416107,3.7965,3.7965,3.7890,49.3074
74270.62927913666,3.7950,3.7965,3.7890,48.9496
74294.64816522598,3.7965,3.7965,3.7890,49.3074
74318.66803002357,3.7965,3.7965,3.7890,49.3074
74342.6916320324,3.7950,3.7965,3.7890,49.3074
74366.71101903915,3.7965,3.7965,3.7890,49.1287
74390.7308921814,3.7965,3.7950,3.7890,49.3074
74414.75181102753,3.7965,3.7965,3.7890,49.1287
74438.77422904968,3.7965,3.7965,3.7890,48.7703
74462.79417419434,3.7950,3.7965,3.7890,48.9497
74486.81336808205,3.7965,3.7950,3.7875,48.7703
74510.83583807945,3.7965,3.7965,3.7875,49.1287
74534.85730099678,3.7950,3.7965,3.7875,48.9497
74558.87834000587,3.7950,3.7965,3.7875,49.1287
74582.90002799034,3.7950,3.7965,3.7890,49.1287
74606.91992521286,3.7950,3.7950,3.7890,48.7703
74630.94309210777,3.7950,3.7965,3.7875,48.9496
74654.96415400505,3.7950,3.7965,3.7875,48.9497
74678.98219418526,3.7950,3.7965,3.7875,48.7703
74703.00265717506,3.7965,3.7950,3.7890,49.1287
74727.02718806267,3.7950,3.7950,3.7875,49.1287
74751.04385900497,3.7965,3.7965,3.7875,49.1287
74775.06586408615,3.7965,3.7950,3.7875,49.1287
74799.09019422531,3.7950,3.7950,3.7875,48.9496
74823.10787415504,3.7950,3.7950,3.7875,48.9496
74847.12922716141,3.7950,3.7950,3.7875,48.7703
74871.15316319466,3.7950,3.7950,3.7875,48.7703
74895.17043614388,3.7950,3.7950,3.7875,48.9497
74919.19222211838,3.7950,3.7950,3.7875,48.7703
74943.21613812447,3.7950,3.7950,3.7875,48.7703
74967.23527216911,3.7950,3.7950,3.7875,48.9497
74991.25232720375,3.7950,3.7935,3.7875,48.5907
75015.27916812897,3.7950,3.7935,3.7875,48.7703
75039.29753112793,3.7950,3.7950,3.7875,48.4107
75063.31826615334,3.7950,3.7950,3.7875,48.5907
75087.34243106842,3.7935,3.7950,3.7875,48.5907
75111.35987401009,3.7935,3.7950,3.7875,48.5907
75135.37627601624,3.7950,3.7950,3.7875,48.5907
75159.40183401108,3.7950,3.7950,3.7860,48.7703
75183.42180013657,3.7935,3.7950,3.7860,48.5907
75207.44052910805,3.7935,3.7950,3.7860,48.5907
75231.46695899963,3.7935,3.7950,3.7875,48.7703
75255.48835515976,3.7950,3.7950,3.7875,48.5907
75279.50723600388,3.7950,3.7935,3.7875,48.7703
75303.52789711952,3.7950,3.7935,3.7875,48.5907
75327.55134606361,3.7935,3.7935,3.7860,48.4107
75351.56784415245,3.7950,3.7950,3.7875,48.7703
75375.58873105049,3.7935,3.7950,3.7875,48.5907
75399.61423301697,3.7935,3.7950,3.7875,48.5907
75423.62882399559,3.7950,3.7950,3.7875,48.2304
75447.65327811241,3.7950,3.7935,3.7875,48.2304
75471.67713713646,3.7950,3.7950,3.7860,48.2304
75495.69614005089,3.7935,3.7950,3.7860,48.2304
